Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
60393,60393.0,96223.0,34909.0,6624.0,19.0,149605973.0,0.0,14888.915,1343.742917,5.0,5.0,6.0,1.0,11.0,6.0,5.5,4.0,2.0,903.97,40.18334309,31.5,1.0,6.706015138,120.7539472,0.0,296.9143293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.87
46594,46594.0,75524.0,22345.0,5254.0,14.0,277597271.0,4.0,35374.6,3159.883333,3.0,6.0,25.0,2.0,12.0,10.0,9.6,6.0,1.0,2303.35,33.19837386,16.33,2.0,29.49308119,263.1689401,2.333333333333333,293.326312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87,0.5
11062,11062.0,22224.0,32595.0,1350.0,34.0,474274829.0,3.0,67951.65,5961.6375,8.0,3.0,14.0,2.0,9.0,7.0,13.56,5.0,1.0,1022.67,33.98428739,26.67,2.0,68.4042151,203.4062423,3.0,594.3532926,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
14646,14646.0,27600.0,19393.0,1488.0,45.0,43719200.0,1.0,62565.6,5086.8,8.0,8.0,24.0,4.0,17.0,21.0,6.94,8.0,0.0,1401.39,29.36152053,14.89,2.0,146.3636186,245.5868472,3.0,386.7295341,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
29921,29921.0,50515.0,7485.0,3500.0,52.0,810387674.0,1.0,60284.16,5153.68,0.0,4.0,2.0,-100.0,1.0,4.0,4.4,4.0,2.0,1306.74,31.7660742,30.25,0.0,67.9295751,316.9095117,1.0,410.5289132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.87
68828,68828.0,108874.0,12043.0,7411.0,50.0,146000705.0,1.0,12165.52,1176.793333,8.0,7.0,10.0,3.0,25.0,16.0,9.16,3.0,2.0,1377.18,40.64868462,19.67,0.0,19.50053211,111.5152453,0.0,276.663556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,-0.5
15230,15230.0,28476.0,34215.0,1833.0,25.0,298525800.0,1.0,41504.48,3405.706667,2.0,7.0,5.0,4.0,1.0,2.0,10.08,6.0,2.0,731.25,35.59577988,29.17,0.0,104.9438013,399.0678618,0.0,126.5590036,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
97143,97143.0,151345.0,26015.0,9901.0,43.0,632739889.0,1.0,71980.26,5715.355,4.0,3.0,13.0,4.0,17.0,20.0,1.6,4.0,1.0,909.73,27.18958013,17.42,0.0,198.4913809,87.96181988,4.0,535.0822992,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.5,-0.87
24153,24153.0,41863.0,34647.0,2854.0,21.0,884335995.0,1.0,9901.355,919.1129167,7.0,5.0,21.0,3.0,12.0,16.333333333333332,16.54,11.0,1.0,2039.68,29.54023643,10.17,2.0,20.60428874,91.33106399,1.0,259.9759389,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.87
97687,97687.0,152161.0,41253.0,9948.0,16.0,506455493.0,2.0,10179.645,556.30375,8.0,7.0,21.0,2.0,20.0,19.0,13.47,9.0,1.0,1762.12,31.53920421,7.75,2.0,11.06016285,45.77188452,0.0,288.7983276,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.87
14643,14643.0,27597.0,19393.0,1488.0,45.0,43719200.0,1.0,62565.6,5086.8,8.0,8.0,24.0,4.0,17.0,21.0,6.94,8.0,0.0,1401.39,37.85433839,14.83,2.0,6235.0,278.8649513,0.0,373.45143,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4163,4163.0,11877.0,37067.0,513.0,30.0,75557838.0,1.0,56131.48,4946.623333,0.0,4.0,10.0,4.0,15.0,8.0,10.1,2.0,2.0,1235.48,28.47943463,24.5,0.0,141.986536,118.7493964,4.0,483.9264009,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
32372,32372.0,54190.0,27104.0,3772.0,27.0,888505438.0,1.0,49847.55,3884.9625,9.0,5.0,18.0,3.0,27.0,21.0,7.77,8.0,0.0,2173.47,36.44119092,19.75,2.0,71.67569993,134.8919245,1.0,461.9286256,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
15352,15352.0,28662.0,33648.0,1848.0,35.0,348828145.0,3.0,20915.43,1533.9525,9.0,8.0,21.0,2.0,28.0,14.0,10.21,6.0,0.0,2186.19,37.5224317,10.67,2.0,34.7557189,157.7714094,0.0,250.8681217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91677,91677.0,143147.0,24722.0,9429.0,18.0,372920150.0,1.0,13347.835,1064.319583,5.0,7.0,19.0,2.0,7.0,19.0,18.66,4.0,1.0,536.5,31.10233037,22.67,2.0,15.75804686,87.81534007,0.0,292.8585714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
29751,29751.0,50257.0,29116.0,3482.0,35.0,432652200.0,1.0,31004.1,2657.675,9.0,7.0,24.0,5.0,25.0,22.0,6.15,11.0,0.0,1617.55,36.15157232,8.42,2.0,77.96875781,68.48685922,3.0,389.311883,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,-0.87
79919,79919.0,125509.0,18737.0,8422.0,46.0,64398963.0,1.0,71734.24,5906.853333,8.0,10.0,34.0,4.0,29.0,25.0,2.54,9.0,0.0,2290.25,37.50837354,5.83,2.0,219.4354269,125.103439,4.0,496.1464675,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.87
34157,34157.0,56867.0,13719.0,3968.0,40.0,471787619.0,4.0,53466.6,4156.55,9.0,6.0,26.0,3.0,16.0,18.0,9.76,9.0,1.0,1402.55,28.53361265,10.17,2.0,90.88752347,149.6698549,4.0,425.0976216,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
17859,17859.0,32421.0,13676.0,2134.0,37.0,630442.0,0.0,67644.92,5465.076667,4.0,9.0,22.0,2.0,19.0,19.0,14.03,11.0,1.0,1402.56,34.13314793,8.42,2.0,102.7854238,172.2024183,3.0,541.5198246,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1914,1914.0,8504.0,28472.0,238.0,30.0,593299633.0,2.0,60552.76,4950.063333,3.0,7.0,12.0,3.0,26.0,11.0,9.72,4.0,2.0,463.07,29.69423767,18.92,1.0,111.7288201,273.5412197,3.0,379.7362935,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87,0.5
58524,58524.0,93418.0,17787.0,6450.0,27.0,852685281.0,0.0,82330.2,6731.85,9.0,10.0,20.0,3.0,41.0,19.0,19.76,8.0,0.0,1679.91,36.03864404,8.58,2.0,155.619419,157.3607999,4.0,610.2047811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.87,-0.5
81120,81120.0,127314.0,30567.0,8529.0,14.0,768011143.0,4.0,16559.75,1589.979167,4.0,5.0,19.0,4.0,23.0,12.0,10.5,9.0,1.0,1716.01,30.0202207,10.08,2.0,31.92458954,44.50174873,1.0,362.5715784,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
98467,98467.0,153333.0,44165.0,4068.0,38.0,512499006.0,1.0,43135.98,3375.665,8.0,4.0,18.0,2.0,29.0,9.0,12.2,5.0,1.0,1747.6,25.09147114,10.443333333333332,2.0,60.60990393,176.3540785,1.0,380.6025176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
98784,98784.0,153810.0,42031.0,10044.0,32.0,823431961.0,0.0,17576.52,1234.71,4.0,7.0,2.0,3.0,24.0,8.0,5.93,3.0,2.0,235.86,26.26108016,16.58,0.0,29.73700692,20.4419812,4.0,323.2920119,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62364,62364.0,99178.0,13333.0,6809.0,24.0,691107068.0,2.0,7472.54,917.7116667,4.0,6.0,26.0,2.0,22.0,19.0,13.5,8.0,1.0,2524.17,35.7755453,20.17,1.0,9.345343543,46.26774952,0.0,326.1580736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,-0.5
22761,22761.0,39775.0,13748.0,2699.0,14.0,998185319.0,0.0,7912.96,751.4133333,7.0,6.0,22.0,3.0,29.0,23.0,1.76,9.0,0.0,2352.07,23.41539604,6.75,2.0,12.95638859,21.77315626,2.0,300.4117885,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
26958,26958.0,46068.0,38054.0,3168.0,26.0,990543184.0,0.0,104616.9,8481.075,7.0,6.0,14.0,4.0,23.0,9.0,4.59,7.0,1.0,1417.84,35.97069661,18.25,0.0,334.0983436,219.9043162,2.0,554.1048401,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0
42713,42713.0,69703.0,45648.0,4860.0,22.0,924554713.0,4.0,19803.82,1526.318333,7.0,7.0,25.0,5.0,28.0,17.0,3.06,12.0,0.0,1958.78,38.32803128,12.17,1.0,73.58321011,85.56199001,0.0,283.4866332,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.87
25016,25016.0,43158.0,3985.0,2949.0,40.0,856431180.0,0.0,97384.44,8167.37,1.0,3.0,8.0,1.0,20.0,12.0,0.52,3.0,2.0,405.45,37.57862913,27.75,0.0,77.28494292,53.71421853,5.0,925.7378386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
89503,89503.0,139885.0,34418.0,6687.0,27.0,378547620.0,4.0,30619.73,2750.644167,5.0,3.0,19.0,2.0,16.0,18.0,9.88,4.0,1.0,1096.02,39.62687483,27.33,2.0,30.45301391,74.38507273,1.0,450.22633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
58764,58764.0,93778.0,43478.0,3858.0,21.0,14279554.0,1.0,97612.14,8014.345,8.0,4.0,9.0,4.0,8.0,11.0,11.72,7.0,1.0,1477.42,24.19015583,10.58,2.0,261.5834257,451.7270244,0.0,378.1240499,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.87,-0.5
33402,33402.0,55736.0,45257.0,3883.0,35.0,95069651.0,1.0,80364.48,6578.04,7.0,10.0,15.0,2.0,18.0,10.0,13.31,8.0,1.0,1862.22,23.54773844,6.053333333333334,1.0,72.59131204,432.0217416,3.0,423.1909464,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87,0.5
46416,46416.0,75258.0,9043.0,5235.0,25.0,496798901.0,1.0,31937.62,2394.468333,5.0,3.0,15.0,2.0,16.0,11.0,17.37,10.0,1.0,1934.42,32.2245866,9.75,2.0,35.38951471,269.9099867,0.0,224.1473319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
77639,77639.0,122089.0,29838.0,8202.0,26.0,418531393.0,1.0,10120.28,645.3566667,6.0,5.0,33.0,5.0,20.0,20.0,9.97,12.0,0.0,1616.5,34.64348284,16.5,2.0,21.9038555,19.18725573,2.0,283.4445554,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5,-0.87
66177,66177.0,104899.0,16731.0,7163.0,43.0,857198693.0,1.0,30710.59,2830.215833,0.0,7.0,8.0,1.0,13.0,12.0,0.76,1.0,2.0,1211.61,36.17502991,18.75,0.0,24.59900194,135.9919186,1.0,402.4306628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
27347,27347.0,46653.0,34827.0,3214.0,21.0,790455982.0,4.0,7830.03,775.5025,8.0,7.0,30.0,5.0,41.0,23.0,0.92,10.0,0.0,1255.57,37.07141419,5.58,2.0,31.59359991,31.84506649,3.0,284.1115836,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
91956,91956.0,143566.0,6295.0,1738.0,34.0,173548322.0,2.0,35497.94,3063.161667,6.0,7.0,17.0,2.0,33.0,15.0,6.86,9.0,0.0,2284.86,23.13184198,6.5,2.0,39.33346978,216.5138096,3.333333333333333,320.4688873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.87,-0.5
76547,76547.0,120453.0,37122.0,8105.0,43.0,977795989.0,1.0,57030.99,4986.5825,7.0,3.0,15.0,2.0,14.0,17.0,9.88,6.0,1.0,2522.86,37.87629882,17.08,2.0,69.85828956,337.2604057,3.0,361.5395548,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
63342,63342.0,100644.0,38581.0,6899.0,39.0,933154753.0,0.0,73937.4,6415.45,5.0,7.0,8.0,1.0,33.0,15.0,0.69,1.6666666666666667,1.0,405.73,41.83694348,32.17,2.0,44.47976535,287.9364299,1.0,589.1288048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
85803,85803.0,134337.0,35205.0,4391.0,43.0,544930937.0,1.0,7299.77,674.3141667,7.0,7.0,25.0,2.0,44.0,22.0,13.75,8.0,0.0,1775.52,23.68316685,5.5,2.0,10.17628917,50.27160148,1.0,286.983526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
93408,93408.0,145746.0,22255.0,9589.0,19.0,454362008.0,1.0,15867.45,1468.2874999999997,10.0,10.0,22.0,2.0,17.0,14.333333333333334,8.02,7.0,1.0,1773.9,25.29595721,17.33,2.0,18.34281155,166.5075882,0.0,251.9783502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
27815,27815.0,47353.0,49925.0,3264.0,27.0,656315843.0,3.0,42098.93,3220.244167,4.0,6.0,3.0,3.0,26.0,7.0,11.73,5.0,2.0,936.45,35.40127711,19.75,0.0,63.69184783,165.2517532,1.0,373.0808156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,-0.87
55755,55755.0,89265.0,24095.0,6177.0,35.0,624547787.0,1.0,16640.35,1253.695833,5.0,6.0,9.0,1.0,21.0,8.0,7.24,5.0,1.0,1128.37,32.7463194,17.44666666666667,1.0,7.50474038,125.1893116,1.0,282.6755313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
87582,87582.0,137004.0,27297.0,9083.0,41.0,77426964.0,1.0,79760.4,6927.7,5.0,6.0,9.0,2.0,15.0,14.0,12.29,9.0,1.0,2406.19,38.20762432,19.42,2.0,115.1934055,543.0406021,3.0,304.5359925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
59111,59111.0,94297.0,26333.0,6510.0,17.0,502467904.0,0.0,52116.66,4364.055,7.0,7.0,17.0,4.0,18.0,10.0,17.7,5.0,1.0,2031.94,24.36633738,19.92,2.0,114.9962102,274.134615,0.0,337.2746748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,-0.87
78425,78425.0,123271.0,20193.0,8277.0,15.0,529259023.0,2.0,62679.87,5375.3225,8.0,8.0,17.0,2.0,34.0,22.0,3.1,6.0,0.0,2172.76,31.60422898,15.916666666666666,2.0,100.1026009,131.3068118,3.0,576.1228373,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.87
50273,50273.0,81043.0,47267.0,5633.0,30.0,959369830.0,0.0,38310.6,3371.55,8.0,6.0,20.0,3.0,30.0,15.0,9.55,10.0,1.0,1616.26,24.377229,7.42,2.0,72.17252428,281.6415528,0.0,273.3409229,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.87
2958,2958.0,10068.0,18354.0,367.0,43.0,799701935.0,1.0,55583.67,4816.9725,6.0,5.0,11.0,2.0,23.0,17.0,13.623333333333331,6.0,1.0,2019.51,39.14400158,17.33,2.0,69.73399854,610.2474618,0.0,91.71578965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
1332,1332.0,7630.0,3989.0,166.0,17.0,82423634.0,2.0,15604.56,1389.38,9.0,169.0,25.0,3.0,31.0,24.0,8.08,13.0,0.0,2686.18,37.20855788,19.67,2.0,37.91235014,62.34275238,2.0,298.6828975,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.87,-0.5
36079,36079.0,59749.0,26300.0,4172.0,18.0,864706001.0,4.0,61266.63,5296.5525,4.0,6.0,15.0,2.0,13.0,13.0,12.45,12.0,1.0,570.58,33.26013118,10.0,2.0,74.69387361,249.4992673,0.0,495.4621091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5,-0.87
78953,78953.0,124063.0,39212.0,6406.0,36.0,755100575.0,1.0,18261.36,1485.78,5.0,3.0,9.0,3.0,13.0,14.0,17.43,7.0,1.0,2305.16,27.89486962,17.83,1.0,26.02407181,80.57235252,2.0,301.9815757,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.87
20057,20057.0,35719.0,23154.0,2390.0,23.0,551707456.0,1.0,58144.56,4791.38,6.0,3.0,8.0,3.0,25.0,10.0,21.84,5.0,1.0,2466.95,30.419492,18.5,2.0,75.29088273,173.0798367,4.0,480.7672806,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.87
72250,72250.0,114008.0,26237.0,6098.0,22.0,446931487.0,1.0,18413.13,1283.4275,7.0,9.0,18.0,2.0,36.0,19.0,10.09,12.0,0.0,2063.45,38.7333949,13.666666666666666,2.0,16.31620166,85.93921081,0.0,316.0873375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
95556,95556.0,148966.0,7600.0,9771.0,27.0,428057900.0,1.0,17592.34,1461.028333,7.0,3.0,17.0,5.0,25.0,14.0,9.13,5.0,1.0,2138.95,36.47664122,10.973333333333334,2.0,59.32681411,118.17745243333331,0.0,275.2268535,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,-0.5
21387,21387.0,37713.0,43618.0,2543.0,45.0,59431970.0,0.0,19379.71,1796.975833,8.0,5.0,19.0,4.0,17.0,15.0,12.23,6.0,1.0,2010.92,27.11407062,13.83,2.0,42.10086855,91.78926788,2.0,305.8074469,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
81122,81122.0,127316.0,30567.0,8529.0,15.0,768011143.0,4.0,16559.75,1589.979167,4.0,5.0,19.0,4.0,23.0,10.0,6.5,9.0,1.0,1716.01,24.27014118,10.25,2.0,31.92458954,109.6744361,2.0,277.398891,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.87,0.5
77037,77037.0,121187.0,37684.0,6306.0,40.0,928482913.0,1.0,43903.54,3377.628333,3.0,5.0,17.0,1.0,17.0,14.0,10.03,4.0,1.0,370.91,30.80315234,31.17,2.0,20.86016032,199.8732452,3.0,387.0294278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
35303,35303.0,58585.0,9774.0,4090.0,23.0,216942190.0,3.0,8983.565,645.6304167,6.0,4.0,6.0,2.0,7.0,16.0,11.25,8.0,1.0,1270.65,25.42816663,15.25,2.0,9.885124977,61.96396627,0.0,282.7139504,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
84469,84469.0,132335.0,32952.0,8814.0,44.0,309741982.0,1.0,15928.75,1301.395833,9.0,9.0,24.0,4.0,21.0,22.0,8.26,15.0,0.0,2240.56,38.80272638,12.5,2.0,31.84667858,85.39917697666665,5.0,314.7169842,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-0.87
89518,89518.0,139908.0,37519.0,9254.0,38.0,117839437.0,0.0,79621.26,6810.105,8.0,7.0,12.0,3.0,5.0,11.666666666666666,8.31,8.0,1.0,1376.01,34.33806574,18.75,2.0,140.0485863,282.7211241,0.0,548.2407896,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
96530,96530.0,150428.0,2201.0,1361.0,18.0,797960406.0,3.0,73057.16,5998.096667,4.0,6.0,32.0,2.0,24.0,14.0,10.0,14.0,1.0,2569.09,25.60084226,9.42,2.0,91.35418752,694.1130477,0.0,104.3424315,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
55927,55927.0,89521.0,1625.0,1728.0,27.0,557061117.0,1.0,16133.43,1283.4525,6.0,7.0,16.0,2.0,38.0,23.0,9.64,11.0,0.0,1494.81,26.12215073,11.92,2.0,24.25711798,40.30814755,2.0,323.7799845,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
52942,52942.0,85044.0,42304.0,5890.0,38.0,74176086.0,3.0,11954.335,932.1945833,5.0,6.0,18.0,1.0,24.0,12.0,0.7,5.0,1.0,74.04,35.69689391,17.25,1.0,7.925876128,95.90641789,1.0,269.3871643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
34921,34921.0,58015.0,27925.0,1949.0,45.0,572761796.0,1.0,41550.06,3191.505,9.0,7.0,24.0,2.0,44.0,19.0,8.28,8.0,0.0,2507.93,25.19356165,8.67,2.0,48.56281927,211.9708355,2.0,318.6168452,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
57452,57452.0,91810.0,37156.0,6343.0,23.0,723632577.0,2.0,52561.62,4572.135,7.0,7.0,32.0,2.0,30.0,16.0,11.63,9.0,1.0,1312.29,34.61350504,15.42,2.0,48.93527189,213.9418517,2.0,454.3363764,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
62475,62475.0,99345.0,9447.0,6821.0,40.0,479093777.0,1.0,29346.17,2368.514167,3.0,3.0,1.0,1.0,8.0,2.0,4.38,2.0,2.0,718.62,27.25723264,31.67,0.0,18.99723826,43.50790496,5.0,414.3462734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
10010,10010.0,20648.0,43361.0,1226.0,29.0,480361343.0,2.0,38577.6,3469.8,9.0,10.0,20.0,2.0,37.0,25.0,7.03,6.0,0.0,1312.04,31.35561675,13.08,2.0,36.43757603,57.51078912,4.0,503.0316349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,0.5
45972,45972.0,74590.0,24626.0,5192.0,17.0,741591064.0,3.0,9307.915,581.6595833,7.0,10.0,18.0,6.0,10.0,25.0,5.0,17.0,0.0,2830.92,35.63233735,14.25,2.0,35.27166984,41.15891135,3.0,251.7353771,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.87,-0.5
97477,97477.0,151847.0,48979.0,9928.0,39.0,905145932.0,0.0,42474.2,3658.516667,2.0,3.0,8.0,4.0,28.0,6.0,10.57,5.0,2.0,580.71,39.80923461,17.5,0.0,82.06622873,39.17189054,4.0,494.6135474,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,-0.87
42679,42679.0,69649.0,9799.0,4855.0,37.0,667520666.0,1.0,18618.23,1654.5191669999997,5.0,5.0,16.0,4.0,10.0,9.0,8.88,7.0,1.0,2574.41,27.6942174,18.25,2.0,55.72718523,87.09017284,3.0,292.6345586,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.87
86366,86366.0,135180.0,35961.0,8984.0,34.0,246505176.0,1.0,47732.88,3821.74,6.0,7.0,26.0,2.0,4.0,10.0,10.25,9.0,1.0,1558.93,37.60962144,13.58,2.0,46.47119698,103.7012011,2.0,492.0016019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
63878,63878.0,101448.0,18942.0,2002.0,40.0,898271763.0,1.0,19617.02,1624.751667,6.0,6.0,28.0,2.0,27.0,17.0,10.28,8.0,1.0,1634.59,30.60550395,13.58,2.0,30.50651716,109.0011575,0.0,312.967492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
43853,43853.0,71411.0,28072.0,1912.0,21.0,566956703.0,0.0,37607.28,2842.94,3.0,6.0,17.0,3.0,16.0,15.0,15.0,9.0,1.0,1361.67,24.65195642,19.25,2.0,81.81690607,127.8519386,3.0,344.6251553,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.87
68736,68736.0,108738.0,20997.0,7402.0,46.0,894450461.0,0.0,103316.76,8473.73,4.0,4.0,4.0,3.0,21.0,6.0,14.58,1.0,2.0,609.13,37.92376583,19.67,0.0,198.9395665,679.7888154,3.0,238.6446182,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8308,8308.0,18094.0,6099.0,1018.0,29.0,436401442.0,1.0,32900.5,2625.708333,4.0,5.0,4.0,2.0,1.0,12.0,8.33,0.0,2.0,47.18,30.25005533,23.42,1.0,32.06861788,95.09147158,5.0,442.0714169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,-0.5
84210,84210.0,131948.0,10007.0,6727.0,30.0,617867354.0,1.0,14836.74,1151.395,5.0,5.0,2.0,4.0,17.0,1.0,9.99,2.0,2.0,832.06,22.2643707,25.92,0.0,36.91088386,56.36959807,0.0,311.8590181,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
69748,69748.0,110254.0,10906.0,7498.0,31.0,286586752.0,1.0,100791.57,8436.2975,2.0,5.0,11.0,1.0,6.0,4.0,11.33,0.0,2.0,1336.44,32.80288731,33.08,0.0,53.08360101,324.5632742,1.0,745.9828748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
98789,98789.0,153815.0,42031.0,10044.0,32.0,823431961.0,0.0,17576.52,1234.71,4.0,7.0,2.0,3.0,24.0,8.0,5.93,4.0,2.0,235.86,31.92168878,17.0,0.0,29.73700692,57.01847716,0.0,326.7155159,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
